word_one	word_two	surprisal_w_two	entropy_w_one
Moped	 Buche	10.339879035949707	na
Piranha	 Cembalo	60.72734451293945	na
Qualle	 Mast	16.91708755493164	na
Klarinette	 Himbeere	48.45069122314453	na
Rakete	 Schraube	10.270333290100098	na
Känguruh	 Ferkel	45.47503662109375	na
Plakette	 Bumerang	53.6492805480957	na
Gazelle	 Dusche	8.309098243713379	na
Eule	 Krücke	35.498321533203125	na
Logo	 Wellensittich	79.97551727294922	na
Kamm	 Karaffe	34.696964263916016	na
Tablett	 Lanze	31.472742080688477	na
Lautsprecher	 Himbeere	49.63746643066406	na
Serviette	 Handy	10.454177856445312	na
Rinne	 Piranha	54.586585998535156	na
Giraffe	 Keyboard	8.015650749206543	na
Geraeusch	 Akkordeon	32.18810272216797	na
Skulptur	 Biber	12.36040210723877	na
Seife	 Satellit	15.890280723571777	na
Rotor	 Efeu	37.90450668334961	na
Eiche	 Henne	19.324426651000977	na
Sirene	 Rochen	34.55360794067383	na
Ahorn	 Tornado	33.87574005126953	na
Knarre	 Kajak	10.217935562133789	na
Ahorn	 Spinne	46.339019775390625	na
Flyer	 Mixer	10.662884712219238	na
Skizze	 Amsel	31.218652725219727	na
Biber	 Frosch	10.121161460876465	na
Otter	 Bumerang	51.69659423828125	na
Piranha	 Gebläse	55.94871139526367	na
Fön	 Palme	16.4464054107666	na
Logo	 Tablett	37.229270935058594	na
Pullover	 Brandung	25.983600616455078	na
Kommode	 Knarre	42.04063415527344	na
Kuckuck	 Termite	44.135337829589844	na
Vulkan	 Cello	34.779014587402344	na
Rinne	 Säugling	38.06454849243164	na
Spaten	 Flyer	9.890628814697266	na
Ahorn	 Dolch	36.74468231201172	na
Serviette	 Ziege	35.33686065673828	na
Pavian	 Saxophon	24.611705780029297	na
Nachtigall	 Möwe	35.39153289794922	na
Efeu	 Mast	16.256101608276367	na
Säugling	 Specht	46.46406173706055	na
Gebläse	 Propeller	39.414947509765625	na
Efeu	 Fluss	11.338692665100098	na
Eule	 Trommel	7.944485664367676	na
Mofa	 Telefon	11.970660209655762	na
Termite	 Dynamit	47.562095642089844	na
Säugling	 Antilope	54.83262252807617	na
Nelke	 Vulkan	13.984262466430664	na
Salamander	 Termite	45.27684783935547	na
Kommode	 Dusche	8.61643123626709	na
Wasserfall	 Tornado	35.07133483886719	na
Zwetschge	 Pavian	31.019287109375	na
Tanne	 Papagei	34.58033752441406	na
Pfeiler	 Otter	33.25486373901367	na
Perücke	 Giraffe	33.995582580566406	na
Känguruh	 Löffel	12.169615745544434	na
Uhu	 Chamäleon	58.15922546386719	na
Sirene	 Pinzette	45.50615692138672	na
Mofa	 Schal	10.995426177978516	na
Raupe	 Spritze	11.220070838928223	na
Auto	 Pfosten	41.84910583496094	na
Skorpion	 Baby	9.142745971679688	na
Geräusch	 Alge	25.03887939453125	na
Auster	 Affe	27.601306915283203	na
Perücke	 Eiche	8.91989517211914	na
Salamander	 Fundament	15.789376258850098	na
Kamm	 Hornisse	38.63553237915039	na
Krawatte	 Zigarette	7.045441627502441	na
Flöte	 Milbe	30.97651481628418	na
Zwetschge	 Alge	24.9141788482666	na
Pferd	 Geige	11.06160831451416	na
Löffel	 Lanze	34.7415885925293	na
Saxophon	 Chamäleon	60.717838287353516	na
Otter	 Ziege	36.14569854736328	na
Ahorn	 Drossel	40.36814880371094	na
Turbine	 Auto	12.228564262390137	na
Gecko	 Seife	9.561431884765625	na
Cembalo	 Henne	19.771432876586914	na
Spatz	 Trompete	50.14249038696289	na
Abbildung	 Fön	13.123039245605469	na
Specht	 Rinne	36.755496978759766	na
Moos	 Pistole	13.831734657287598	na
Auspuff	 Ukulele	52.81234359741211	na
Wellensittich	 Tanne	33.20359420776367	na
Gorilla	 Eiche	10.14026927947998	na
Kröte	 Maske	13.317188262939453	na
Termite	 Küken	35.37442398071289	na
Löffel	 Säule	13.91662311553955	na
Nachtigall	 Tröte	27.73572540283203	na
Schnecke	 Turbine	36.147762298583984	na
Kamm	 Schlagzeug	11.022377014160156	na
Elefant	 Baby	8.72509765625	na
Maske	 Lautsprecher	9.038447380065918	na
Böller	 Fundament	15.027159690856934	na
Gazelle	 Vulkan	13.672384262084961	na
Rotor	 Revolver	35.5838737487793	na
Waffel	 Mango	38.51594924926758	na
Kontrabass	 Henne	23.65744972229004	na
Mikroskop	 Schal	15.078652381896973	na
Gorilla	 Perücke	43.31193923950195	na
Giraffe	 Möwe	38.390316009521484	na
Elefant	 Serviette	58.94115447998047	na
Biber	 Skulptur	9.676642417907715	na
Knarre	 Krähe	43.284793853759766	na
Krähe	 Denkmal	13.5191011428833	na
Angel	 Bohrer	27.80661392211914	na
Fön	 Chamäleon	65.8061294555664	na
Propeller	 Baby	8.855879783630371	na
Pinsel	 Rakete	10.501129150390625	na
Baby	 Löffel	14.484240531921387	na
Schnecke	 Rinne	34.28252029418945	na
Rotor	 Triangel	35.318973541259766	na
Bongo	 Fichte	38.370018005371094	na
Rochen	 Spinne	46.712257385253906	na
Tröte	 Ananas	11.905433654785156	na
Biber	 Fagott	47.11962127685547	na
Kajak	 Nelke	29.689712524414062	na
Kajak	 Fichte	38.47873306274414	na
Palme	 Gewehr	14.333045959472656	na
Fichte	 Pavian	35.30303192138672	na
Flinte	 Krähe	46.65106201171875	na
Nachtigall	 Löffel	13.832974433898926	na
Rassel	 Angel	13.722107887268066	na
Moos	 Specht	45.722652435302734	na
Ukulele	 Balken	16.93006134033203	na
Schaf	 Wasserfall	10.43011474609375	na
Mast	 Bohrer	28.22561264038086	na
Mast	 Auster	28.294130325317383	na
Rochen	 Knarre	41.34717559814453	na
Taube	 Eiche	8.99120807647705	na
Käfer	 Pille	9.459185600280762	na
Fagott	 Lanze	33.5687141418457	na
Zigarette	 Spatz	42.78529357910156	na
Auto	 Cello	30.662405014038086	na
Biber	 Möwe	37.44474411010742	na
Knopf	 Hummel	29.966014862060547	na
Kajak	 Gewehr	13.127102851867676	na
Perücke	 Kartoffel	13.472509384155273	na
Mango	 Rotor	30.951725006103516	na
Trompete	 Peitsche	53.1858024597168	na
Balken	 Peitsche	52.69944381713867	na
Dach	 Paket	13.138215065002441	na
Chamäleon	 Plakette	35.990840911865234	na
Pfosten	 Skulptur	8.819013595581055	na
Lautsprecher	 Frosch	10.32497787475586	na
Ananas	 Tornado	35.55896759033203	na
Posaune	 Hummel	29.928756713867188	na
Rochen	 Pinzette	50.420166015625	na
Tröte	 Bumerang	56.71968078613281	na
Gecko	 Schnecke	34.29188537597656	na
Gewehr	 Triangel	33.22574234008789	na
Posaune	 Flyer	9.85263729095459	na
Peitsche	 Brandung	31.672727584838867	na
Gazelle	 Handy	9.644689559936523	na
Palme	 Löwe	14.30921745300293	na
Skizze	 Böller	36.939910888671875	na
Zwiebel	 Dolch	37.61503219604492	na
Schnecke	 Löffel	11.778552055358887	na
Plakette	 Mikroskop	28.580364227294922	na
Fluss	 Säugling	33.83148193359375	na
Kuvert	 Kuckuck	28.890132904052734	na
Geraeusch	 Rabe	30.874351501464844	na
Mikrofon	 Schal	11.784283638000488	na
Löwe	 Logo	10.769397735595703	na
Schal	 Ananas	11.734792709350586	na
Handlung	 Pfeiler	37.244632720947266	na
Knopf	 Möwe	35.54128646850586	na
Flinte	 Plakette	36.60297775268555	na
Schal	 Skizze	13.517053604125977	na
Schabe	 Kontrabass	52.47782516479492	na
Palme	 Pullover	9.539828300476074	na
Kapuze	 Ziege	34.68682098388672	na
Gürtel	 Lupe	11.309686660766602	na
Salamander	 Wellensittich	79.15689849853516	na
Abbildung	 Pfosten	38.0674934387207	na
Rakete	 Gorilla	39.3654670715332	na
Kuchen	 Küken	34.7799186706543	na
Banane	 Antilope	53.66871643066406	na
Rotkehlchen	 Handy	10.957303047180176	na
Ferkel	 Gürtel	12.526544570922852	na
Cembalo	 Wasserfall	8.978843688964844	na
Schlagzeug	 Specht	43.8465576171875	na
Skizze	 Geröll	37.16002655029297	na
Fluss	 Seil	13.977458000183105	na
Lautsprecher	 Skulptur	8.807263374328613	na
Palme	 Mixer	12.67319107055664	na
Seil	 Mixer	11.985613822937012	na
Gorilla	 Nelke	32.41826248168945	na
Lautsprecher	 Cembalo	66.08551025390625	na
Uhu	 Bach	14.9423246383667	na
Kapuze	 Spinne	43.92288589477539	na
Scheck	 Dachs	28.791166305541992	na
Spaten	 Lawine	30.176708221435547	na
Drossel	 Ferkel	49.134674072265625	na
Schabe	 Knopf	15.01451301574707	na
Cembalo	 Bär	14.10118579864502	na
Ferkel	 Scheck	13.75390338897705	na
Oktopus	 Eiche	9.538567543029785	na
Kartoffel	 Atlas	9.497087478637695	na
Bumerang	 Kartoffel	12.188446998596191	na
Sirene	 Mikroskop	29.8781681060791	na
Zigarette	 Knarre	43.913211822509766	na
Scheck	 Floh	37.429039001464844	na
Fön	 Flöte	8.6358642578125	na
Rabe	 Tandem	7.870119571685791	na
Schlagzeug	 Zwiebel	13.003786087036133	na
Efeu	 Moped	14.633408546447754	na
Antilope	 Säule	15.423881530761719	na
Bär	 Zange	32.05136489868164	na
Schabe	 Maske	12.460302352905273	na
Saxophon	 Keyboard	9.299468994140625	na
Skorpion	 Tandem	9.425353050231934	na
Känguruh	 Biber	12.572582244873047	na
Handlung	 Logo	11.105278968811035	na
Fagott	 Kanone	38.82267761230469	na
Schaf	 Eidechse	49.2814826965332	na
Flöte	 Tuba	33.90475082397461	na
Skizze	 Mofa	26.43473243713379	na
Geige	 Papagei	32.09463882446289	na
Triebwerk	 Rotor	29.908979415893555	na
Handlung	 Säugling	33.857051849365234	na
Rassel	 Zwiebel	12.263510704040527	na
Rassel	 Gong	6.1478271484375	na
Geräusch	 Giraffe	39.3039665222168	na
Chamäleon	 Margerite	55.87215805053711	na
Tandem	 Krawatte	8.77172565460205	na
Perücke	 Scheck	14.755050659179688	na
Qualle	 Tuba	34.25016403198242	na
Keyboard	 Drossel	42.861236572265625	na
Balken	 Chamäleon	64.79009246826172	na
Löwe	 Efeu	45.362144470214844	na
Geschütz	 Nachtigall	60.00935363769531	na
Bumerang	 Affe	24.64057159423828	na
Geige	 Gazelle	32.147705078125	na
Küken	 Tandem	8.227930068969727	na
Pfeiler	 Gebläse	62.87968063354492	na
Spaten	 Schaf	11.1630277633667	na
Geröll	 Granate	31.354246139526367	na
Otter	 Frosch	11.974544525146484	na
Kontrabass	 Schabe	39.48870849609375	na
Plakette	 Krähe	48.0616455078125	na
Moped	 Gewehr	12.32837200164795	na
Frosch	 Xylophon	39.87051010131836	na
Raupe	 Angel	13.14823055267334	na
Grille	 Gong	6.39061164855957	na
Geräusch	 Tandem	9.874974250793457	na
Pullover	 Biber	13.770221710205078	na
Perücke	 Satellit	15.903672218322754	na
Xylophon	 Hemd	11.994555473327637	na
Gecko	 Pfosten	43.51130294799805	na
Skorpion	 Fagott	50.05317306518555	na
Hummel	 Höhle	12.870183944702148	na
Termite	 Mixer	12.647071838378906	na
Xylophon	 Keyboard	9.738456726074219	na
Serviette	 Hornisse	46.9844856262207	na
Pinsel	 Dynamit	50.75243377685547	na
Grille	 Skorpion	55.61131286621094	na
Skizze	 Gorilla	39.18904495239258	na
Atlas	 Gürtel	11.663774490356445	na
Fichte	 Hornisse	48.01890182495117	na
Ente	 Kanone	34.94821548461914	na
Dolch	 Denkmal	12.418463706970215	na
Logo	 Mast	15.188231468200684	na
Hornisse	 Mast	15.448726654052734	na
Oktopus	 Granate	33.90925979614258	na
Löffel	 Ananas	15.627144813537598	na
Kleber	 Wellensittich	80.70921325683594	na
Otter	 Lawine	28.290754318237305	na
Mango	 Saxophon	27.809118270874023	na
Kanone	 Nachtigall	63.71783447265625	na
Gecko	 Lupe	11.893001556396484	na
Amsel	 Seil	12.951517105102539	na
Gewehr	 Flyer	11.088536262512207	na
Gitarre	 Ziege	34.64348220825195	na
Xylophon	 Waffel	31.827564239501953	na
Brandung	 Schraube	11.273625373840332	na
Knarre	 Kontrabass	56.222633361816406	na
Frisbee	 Wasserfall	9.405101776123047	na
Ananas	 Tandem	6.16776180267334	na
Rinne	 Fagott	43.47138977050781	na
Geraeusch	 Wasserfall	10.260068893432617	na
Tuba	 Schnecke	33.7507209777832	na
Zwetschge	 Baby	10.613195419311523	na
Geraeusch	 Kuckuck	24.76502227783203	na
Zigarette	 Oktopus	51.74923324584961	na
Schimpanse	 Säge	13.608695983886719	na
Eiche	 Satellit	13.679177284240723	na
Mast	 Lawine	28.870758056640625	na
Schlagzeug	 Logo	9.213290214538574	na
Amsel	 Papagei	34.22418975830078	na
Schnecke	 Skulptur	7.270262241363525	na
Drossel	 Tornado	34.27437973022461	na
Dach	 Keyboard	8.977181434631348	na
Pinzette	 Serviette	59.208797454833984	na
Bär	 Frisbee	49.89204788208008	na
Geröll	 Salamander	45.04933166503906	na
Affe	 Pfeiler	39.241092681884766	na
Chamäleon	 Gorilla	40.568843841552734	na
Dolch	 Logo	11.30163860321045	na
Löffel	 Knarre	42.70515060424805	na
Maske	 Baby	10.36931324005127	na
Denkmal	 Paket	10.296992301940918	na
Turbine	 Tandem	8.143876075744629	na
Bohrer	 Lüftung	15.87419605255127	na
Schabe	 Triangel	35.72552490234375	na
Kuvert	 Zange	34.46051788330078	na
Hummel	 Kuchen	11.377248764038086	na
Küken	 Säugling	39.85454559326172	na
Pistole	 Zange	33.774444580078125	na
Scheck	 Spaten	9.70780086517334	na
Gebläse	 Spaten	9.98961067199707	na
Grille	 Spaten	14.831382751464844	na
Kröte	 Dachs	26.20770263671875	na
Harfe	 Dusche	9.309820175170898	na
Mikroskop	 Specht	45.60376739501953	na
Harfe	 Eule	30.615558624267578	na
Bongo	 Mofa	27.366479873657227	na
Scheck	 Tornado	35.97406768798828	na
Kamm	 Trommel	8.91281795501709	na
Waffel	 Fön	12.099766731262207	na
Fön	 Himbeere	46.312496185302734	na
Kapuze	 Frosch	10.666168212890625	na
Balken	 Salamander	46.84610366821289	na
Efeu	 Pinsel	8.440223693847656	na
Pinzette	 Geröll	35.3836784362793	na
Lawine	 Häcksler	81.32415771484375	na
Säge	 Kröte	37.27509307861328	na
Dach	 Xylophon	33.69207763671875	na
Trompete	 Mikroskop	25.48006820678711	na
Auspuff	 Kanone	35.36149597167969	na
Tablett	 Flöte	8.297003746032715	na
Säugling	 Trommel	8.540207862854004	na
Schraube	 Keyboard	8.858062744140625	na
Flyer	 Mango	33.72200393676758	na
Turbine	 Eiche	10.212370872497559	na
Tandem	 Grille	35.18964385986328	na
Pfeiler	 Höhle	11.747520446777344	na
Waffel	 Krähe	44.34871292114258	na
Atlas	 Gitarre	12.597590446472168	na
Lanze	 Henne	16.76303482055664	na
Harfe	 Schnecke	34.442073822021484	na
Alge	 Propeller	39.690189361572266	na
Geläut	 Dusche	9.42747974395752	na
Käfer	 Rotor	28.657665252685547	na
Schimpanse	 Elch	26.03761863708496	na
Klarinette	 Papagei	32.708702087402344	na
Lüftung	 Marder	25.890277862548828	na
Tandem	 Frisbee	56.21058654785156	na
Tornado	 Lanze	32.15608215332031	na
Alge	 Rinne	35.96105194091797	na
Tanne	 Revolver	40.39506912231445	na
Balken	 Efeu	40.46768569946289	na
Kontrabass	 Hornisse	45.270782470703125	na
Papagei	 Spatz	39.136436462402344	na
Skizze	 Lüftung	9.486604690551758	na
Skulptur	 Schaf	9.874225616455078	na
Lautsprecher	 Gewehr	13.850470542907715	na
Mixer	 Dynamit	51.16323471069336	na
Floh	 Amsel	29.931699752807617	na
Scheck	 Küken	35.88654327392578	na
Küken	 Abbildung	12.68976879119873	na
Cello	 Dolch	36.442596435546875	na
Satellit	 Fluss	11.166502952575684	na
Trommel	 Fagott	50.169677734375	na
Affe	 Säule	13.441489219665527	na
Giraffe	 Pavian	30.29660987854004	na
Mixer	 Vulkan	11.175761222839355	na
Zwetschge	 Pinsel	10.327754020690918	na
Schraube	 Ukulele	52.16990661621094	na
Revolver	 Nachtigall	66.45455169677734	na
Gebläse	 Bumerang	58.40056610107422	na
Palme	 Floh	29.36710548400879	na
Scheck	 Lupe	11.382593154907227	na
Grille	 Schimpanse	73.03817749023438	na
Atlas	 Flöte	11.325095176696777	na
Amsel	 Kartoffel	13.217352867126465	na
Floh	 Drossel	40.044490814208984	na
Zigarette	 Skorpion	61.166107177734375	na
Geräusch	 Tanne	31.467945098876953	na
Grille	 Kartoffel	12.381766319274902	na
Pfosten	 Bach	13.492179870605469	na
Eule	 Logo	10.654867172241211	na
Mikroskop	 Tablett	37.601261138916016	na
Kajak	 Pferd	11.193658828735352	na
Flöte	 Kamm	13.698681831359863	na
Cembalo	 Fichte	40.50420379638672	na
Henne	 Krücke	37.72621536254883	na
Klarinette	 Perücke	41.30331802368164	na
Peitsche	 Hummel	30.822038650512695	na
Gazelle	 Klarinette	9.467939376831055	na
Häcksler	 Küken	31.742979049682617	na
Termite	 Scheck	14.344636917114258	na
Abbildung	 Kuvert	31.898435592651367	na
Dolch	 Scheck	14.816522598266602	na
Höhle	 Propeller	43.58155059814453	na
Turbine	 Nelke	27.628402709960938	na
Möwe	 Bumerang	51.20246124267578	na
Mikroskop	 Spaten	12.316161155700684	na
Drossel	 Klarinette	10.421758651733398	na
Kuvert	 Kommode	39.01688003540039	na
Fön	 Gazelle	33.210693359375	na
Bach	 Klavier	8.093441009521484	na
Kontrabass	 Sirene	32.10499572753906	na
Cembalo	 Rochen	33.71157455444336	na
Geräusch	 Raupe	36.6562385559082	na
Schabe	 Waffel	34.2807731628418	na
Bohrer	 Bongo	29.588390350341797	na
Löffel	 Kamm	12.708062171936035	na
Mast	 Sirene	32.08218765258789	na
Kommode	 Scheck	13.327120780944824	na
Fichte	 Bumerang	55.66001510620117	na
Handlung	 Moped	13.48120403289795	na
Serviette	 Seil	16.89095687866211	na
Eiche	 Akkordeon	30.012842178344727	na
Peitsche	 Lanze	33.123661041259766	na
Ferkel	 Fön	12.065526008605957	na
Qualle	 Milbe	29.595468521118164	na
Fön	 Krücke	42.70844650268555	na
Schraube	 Tandem	10.843218803405762	na
Fichte	 Saxophon	25.6867618560791	na
Trommel	 Schnecke	33.625160217285156	na
Handlung	 Kleber	11.692375183105469	na
Kajak	 Lüftung	13.601753234863281	na
Biber	 Vulkan	12.919489860534668	na
Drossel	 Säugling	37.25870895385742	na
Cello	 Mofa	29.0972957611084	na
Sirene	 Kuckuck	28.9390811920166	na
Fön	 Zwiebel	14.992392539978027	na
Pavian	 Alge	22.063623428344727	na
Handy	 Giraffe	34.320003509521484	na
Kajak	 Wellensittich	72.84602355957031	na
Schraube	 Flöte	9.943220138549805	na
Marder	 Auto	11.27748966217041	na
Moos	 Knarre	44.08073806762695	na
Turbine	 Geschütz	37.38509750366211	na
Moped	 Skulptur	9.442310333251953	na
Spritze	 Böller	39.16029357910156	na
Schlagzeug	 Palme	14.042278289794922	na
Ente	 Krähe	46.80409622192383	na
Elch	 Mango	30.735137939453125	na
Nelke	 Flinte	52.37760543823242	na
Frisbee	 Kuchen	10.068039894104004	na
Bohrer	 Xylophon	35.69153594970703	na
Ente	 Kuchen	11.352195739746094	na
Geraeusch	 Möwe	34.874576568603516	na
Marder	 Antilope	50.94405746459961	na
Posaune	 Geläut	44.78044891357422	na
Flöte	 Geläut	39.497169494628906	na
Bach	 Ferkel	49.975860595703125	na
Pinsel	 Turbine	38.20429611206055	na
Moped	 Schabe	40.76597213745117	na
Dachs	 Dach	11.560319900512695	na
Serviette	 Posaune	37.56306457519531	na
Käfer	 Papagei	37.13206100463867	na
Spritze	 Rochen	31.812597274780273	na
Skizze	 Dolch	34.73247528076172	na
Rabe	 Höhle	12.185260772705078	na
Marionette	 Kuckuck	29.694995880126953	na
Löwe	 Rotkehlchen	67.45997619628906	na
Zigarette	 Denkmal	14.892683029174805	na
Satellit	 Milbe	27.49122428894043	na
Schimpanse	 Frosch	9.146183013916016	na
Turbine	 Mast	17.494749069213867	na
Säge	 Sirene	34.65273666381836	na
Termite	 Posaune	39.41436767578125	na
Trompete	 Revolver	40.32262420654297	na
Saxophon	 Marder	27.308368682861328	na
Mast	 Rassel	29.87050437927246	na
Mofa	 Marionette	30.052637100219727	na
Elefant	 Elch	28.27289581298828	na
Hemd	 Giraffe	35.94357681274414	na
Seife	 Chamäleon	69.46602630615234	na
Frisbee	 Posaune	36.81248474121094	na
Abbildung	 Fichte	35.972740173339844	na
Pille	 Dusche	10.082418441772461	na
Drossel	 Höhle	12.6014986038208	na
Mikrofon	 Krawatte	9.460576057434082	na
Skulptur	 Mango	34.36820983886719	na
Henne	 Antilope	53.55161666870117	na
Gong	 Bongo	27.074951171875	na
Lautsprecher	 Schaf	15.733445167541504	na
Floh	 Akkordeon	32.735591888427734	na
Zigarette	 Keyboard	10.153054237365723	na
Milbe	 Revolver	36.96421432495117	na
Hornisse	 Fagott	47.42072677612305	na
Rakete	 Trompete	51.2115364074707	na
Ferkel	 Rassel	33.51541519165039	na
Bohrer	 Schal	10.466832160949707	na
Geige	 Flöte	10.045302391052246	na
Keyboard	 Telefon	11.46502685546875	na
Lüftung	 Fluss	12.798320770263672	na
Banane	 Papagei	35.00960922241211	na
Fluss	 Schimpanse	78.14000701904297	na
Lautsprecher	 Biber	14.851531982421875	na
Geschütz	 Propeller	38.88749313354492	na
Saxophon	 Balken	16.886157989501953	na
Logo	 Xylophon	34.26044464111328	na
Triangel	 Frosch	8.857620239257812	na
Schal	 Mikroskop	25.70073699951172	na
Hummel	 Känguruh	62.032649993896484	na
Kleber	 Schnecke	39.139034271240234	na
Zwetschge	 Piranha	53.50715637207031	na
Papagei	 Fön	12.652640342712402	na
Schlagzeug	 Hummel	30.546110153198242	na
Triangel	 Banane	12.23437786102295	na
Rochen	 Säge	12.717716217041016	na
Efeu	 Akkordeon	34.45633316040039	na
Rochen	 Plakette	38.29861831665039	na
Zwiebel	 Gürtel	11.84594440460205	na
Plakette	 Zwiebel	16.789018630981445	na
Bohrer	 Elefant	42.53683090209961	na
Alge	 Känguruh	59.040645599365234	na
Balken	 Gorilla	38.55376434326172	na
Otter	 Geröll	37.24485778808594	na
Palme	 Banane	13.104814529418945	na
Keyboard	 Gewehr	10.634123802185059	na
Hummel	 Granate	32.620460510253906	na
Cello	 Brandung	32.248268127441406	na
Grille	 Himbeere	47.570838928222656	na
Qualle	 Floh	26.783092498779297	na
Triebwerk	 Gazelle	36.434818267822266	na
Rinne	 Zwetschge	62.789127349853516	na
Dynamit	 Moos	13.631657600402832	na
Höhle	 Paket	12.462301254272461	na
Revolver	 Auspuff	8.621786117553711	na
Handlung	 Höhle	8.849756240844727	na
Marionette	 Telefon	11.81473445892334	na
Bär	 Brandung	29.970767974853516	na
Qualle	 Karaffe	38.039485931396484	na
Ananas	 Geige	13.795050621032715	na
Taube	 Antilope	52.58674240112305	na
Telefon	 Tandem	6.730830669403076	na
Triangel	 Fichte	35.05643081665039	na
Schabe	 Frisbee	49.08782958984375	na
Kuvert	 Krawatte	10.026310920715332	na
Krücke	 Trommel	10.531011581420898	na
Xylophon	 Raupe	38.2619743347168	na
Tanne	 Auto	12.429208755493164	na
Spinne	 Vulkan	16.24864959716797	na
Moped	 Tanne	30.570344924926758	na
Papagei	 Paket	11.048418045043945	na
Fön	 Perücke	42.614070892333984	na
Baby	 Qualle	37.402366638183594	na
Kleber	 Floh	31.68169403076172	na
Lawine	 Mikroskop	27.18260383605957	na
Pfosten	 Saxophon	27.043737411499023	na
Portrait	 Höhle	11.074822425842285	na
Rochen	 Flyer	11.270254135131836	na
Hummel	 Rinne	35.62323760986328	na
